codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
00093689-02;00093689-02;0009368902;;;;4650;;;4350;;;2430;;;3480;;;4051;;;1172;;0;20133;0;{'1': [12162, 9732, 9733, 7558, 9734, 7306, 7308, 7309, 7310, 4879, 4880, 14863, 5010, 14864, 14992, 12181, 14993, 14994, 9630, 9631, 9886, 9887, 9634, 9635, 12063, 293, 294, 2853, 2854, 12064, 12065, 12066, 303, 304, 305, 2611, 2612, 2613, 12347, 11973, 455, 12360, 208, 209, 210, 211, 212, 87, 9563, 7262, 5088, 5089, 9570, 7397], '2': [3840, 3841, 3842, 7301, 7302, 9606, 12037, 12039, 7060, 7445, 7446, 9751, 9369, 12187, 11804, 11805, 3488, 3489, 3490, 3491, 7203, 7204, 9509, 9510, 11948, 12218, 12219, 12220, 12221, 446, 9413, 78, 79, 80, 81, 82, 83, 84, 4049, 3550, 3686, 3687, 3688, 7147, 241, 242], '3': [6422, 6423, 1702, 10804, 10805, 10686, 5695, 5696, 5697, 1221, 1222, 1223, 6090, 6091, 1105, 1106, 1107, 11263, 5864, 5865, 5866, 5867, 5868, 5869, 10989, 10990, 10615, 11262, 1407], '4': [11027, 11028, 13793, 11161, 6694, 6695, 6696, 6697, 170, 6318, 438, 189, 13629, 13630, 13631, 13632, 11077, 4042, 211, 4182, 7002, 6494, 6495, 352, 4192, 4193, 6496, 6497, 6498, 6499, 13410, 13535, 13536, 13537, 6383, 6384, 3960, 13534], '5': [6798, 8595, 8596, 917, 918, 8597, 11287, 3868, 3869, 3490, 3491, 14886, 6953, 8746, 8747, 8748, 3381, 3382, 3383, 830, 962, 963, 964, 14538, 14539, 14540, 14541, 8527, 14684, 14685, 3684, 11877, 11366, 11878, 14310, 3562, 3563, 3564, 11507, 11508, 11509, 11510, 2936, 11642], '6': [2688, 2689, 5506, 5600, 1543, 8298, 5937, 8338, 8339, 8401, 5658, 5947, 5599]}
20014360-04;20014360-04;2001436004;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20119257-03;20119257-03;2011925703;;;;1170;;;390;;;330;;;1170;;;870;;;60;;0;3990;0;{'1': [11937, 11938, 131, 9546, 9547, 14826, 4845, 2414, 2512, 2513, 2514, 7345, 5044, 2517, 12116, 14938, 58, 9470], '2': [9422, 9423, 9424, 12116, 11767, 7035], '3': [5474, 10891, 10892, 10481, 1299, 1300, 5972], '4': [3872, 11113, 13467, 6331, 10928, 10929, 10930, 3795, 10931, 10992, 10993, 6583, 6202, 6203, 6204, 13374], '5': [6816, 8631, 3302, 8493, 751, 752, 14416, 14417, 885, 886, 8630, 3450, 8413], '6': [8289]}
00104739-02;00104739-02;0010473902;;;;660;;;330;;;540;;;450;;;330;;;60;;0;2370;0;{'1': [2625, 4835, 4901, 7144, 2409, 7209, 12076, 11887, 2425, 5019], '2': [11750, 9392, 7025, 12052, 3518], '3': [5888, 835, 10564, 10444, 5555, 5556, 982], '4': [6178, 6275, 6274, 169, 13373, 3838], '5': [768, 14333, 3299, 11253], '6': [5538]}
20079602-05;20079602-05;2007960205;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20096872-01;20096872-01;2009687201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20016549-64;20016549-64;2001654964;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00040407-04;00040407-04;0004040704;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00047792-01;00047792-01;0004779201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00040284-02;00040284-02;0004028402;;;;26;;;12;;;7;;;35;;;35;;;7;;0;122;0;{'1': [7462, 2823, 2800, 3132, 12765], '2': [10008, 13095, 622, 12911], '3': [6978, 6667], '4': [679, 13759, 6803, 7479, 7480, 7195, 11551], '5': [1472, 4268, 8814, 1232, 12272, 9046, 9210, 1116], '6': [3411, 3412, 3911]}
19955370-08;19955370-08;1995537008;;;;279;;;;;;67;;;120;;;244;;;90;;0;800;0;{'1': [7107, 7315, 7316, 218, 14748], '2': [], '3': [10382, 1731, 5885, 1238], '4': [108, 13342], '5': [14246, 14247, 11191, 3545, 732], '6': [5414]}
20047166-21;20047166-21;2004716621;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20039358-03;20039358-03;2003935803;;;;2402;;;2658;;;2645;;;2276;;;1346;;;700;;0;12027;0;{'1': [7680, 10254, 10003, 10004, 5141, 10005, 10006, 536, 537, 538, 10007, 10008, 10009, 10010, 7463, 7464, 2986, 2987, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 12222, 574, 575, 576, 577, 578, 579, 580, 5311, 9796, 9797, 9798, 9799, 12224, 5579, 2764, 2765, 336, 12499, 12500, 12502, 12503, 12504, 5337, 12505, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 7645, 12506, 12507, 12508, 358, 359, 360, 7674, 7675, 7676, 7677, 7678, 7679], '2': [640, 641, 642, 643, 644, 645, 646, 647, 648, 12696, 12697, 7563, 7564, 7565, 7566, 12698, 12700, 9873, 9874, 4243, 4244, 4245, 9875, 9495, 9876, 4249, 4250, 4251, 4252, 4253, 9877, 9878, 9879, 9880, 12319, 12320, 12321, 12322, 12701, 12702, 12703, 13096, 7540, 12699, 312, 313, 314, 315, 316, 7355, 7356, 7357, 9667, 12694, 3918, 3919, 3920, 12814, 12693, 12691, 623, 12692, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639], '3': [6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 7195, 6189, 6190, 6191, 6192, 6193, 11510, 11496, 11497, 11498, 11502, 11503, 5870, 11505, 11504, 11506, 11507, 11508, 11509, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 1854, 11087, 11088, 11089, 11090, 11091, 2391, 1891, 1892, 1893, 1894, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 3012, 1496, 1497, 1498, 1499, 1500, 1501, 6628], '4': [4102, 4103, 4104, 4105, 4106, 7688, 11410, 11411, 6804, 11412, 6806, 6807, 6808, 6809, 11413, 11414, 7200, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 682, 683, 684, 685, 4269, 4271, 13890, 13892, 13893, 13894, 13895, 4303, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4567, 4089, 11230, 11231, 1007, 1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023], '5': [3989, 3990, 3991, 3993, 3994, 3995, 3740, 3741, 3996, 3742, 3739, 3743, 1307, 1308, 1309, 1310, 1311, 14755, 9007, 9047, 9048, 9049, 9050, 9051, 9052, 11746, 6888, 6889, 7016, 7017, 7018, 8815, 8816, 12023, 12024, 12025, 12026], '6': [6144, 6145, 42, 43, 44, 3246, 3247, 3248, 5856, 5857, 5858, 8434, 8435, 8566, 8567, 8568, 6139, 6141, 6142, 6143]}
20048817-04;20048817-04;2004881704;;;;208;;;268;;;388;;;60;;;30;;;322;;0;1276;0;{'1': [235, 12077, 12078, 12079, 7318, 5020, 5023], '2': [3520, 9536, 7213, 7214, 12053, 3702, 3703, 3704], '3': [1248, 1249, 5889, 5890, 5891, 5892, 5893, 10819, 10820, 10821, 10822, 1262, 1247], '4': [450, 3970], '5': [14551], '6': [5665, 5666, 5667, 2765, 2766, 5682, 8342, 8343, 2780, 2781, 2782]}
20039359-03;20039359-03;2003935903;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19937175-03;19937175-03;1993717503;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19965195-01;19965195-01;1996519501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19975971-01;19975971-01;1997597101;;;;927;;;858;;;796;;;856;;;280;;;336;;0;4053;0;{'1': [3213, 10253, 7441, 799, 800, 3239, 3240, 3241, 3242, 2988, 5549, 821, 822, 823, 824, 7873, 5578, 12501, 7897, 5338, 7898, 7899, 7900, 12766, 13163, 7673], '2': [9870, 9871, 9872, 10129, 4246, 4247, 4248, 8094, 13097, 13098, 13099, 956, 4545, 4546, 4547, 986, 987, 988, 989, 10093, 7791, 624, 7792, 7793], '3': [7193, 7194, 11437, 11438, 1850, 2386, 2387, 2388, 2389, 2390, 1895, 1896, 1897, 11499, 11500, 11501, 12022, 12023, 12024], '4': [7685, 7686, 7687, 11409, 6805, 7201, 4534, 13891, 14150, 14151, 4304, 4305, 1363, 1364, 1365, 1366, 4565, 4566, 1367, 8304, 1011, 11636], '5': [4269, 4270, 4271, 4272, 7152, 12273, 12274, 12275, 3992], '6': [3495, 3496, 41, 3498, 3497, 3499, 6394, 6395, 6396, 6397, 6398]}
19999738-06;19999738-06;1999973806;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20009242-01;20009242-01;2000924201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20103901-02;20103901-02;2010390102;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00041911-03;00041911-03;0004191103;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
22858;22858;22858;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
167961;167961;167961;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020363;20020363;20020363;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
169460;169460;169460;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020400;20020400;20020400;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
167990;167990;167990;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
402365;402365;402365;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020371;20020371;20020371;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
85998;85998;85998;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020401;20020401;20020401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
384728;384728;384728;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020477;20020477;20020477;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
86075;86075;86075;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020478;20020478;20020478;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
97414;97414;97414;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20024115-20;20024115-20;2002411520;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20003211-01;20003211-01;2000321101;;;;150;;;;;;;;;;;;;;;;;0;150;0;{'1': [12180, 11972, 4957], '2': [], '3': [], '4': [], '5': [], '6': []}
19931663-02;19931663-02;1993166302;;;;56;;;;;;;;;;;;;;;;;0;56;0;{'1': [12723, 10214], '2': [], '3': [], '4': [], '5': [], '6': []}
20003209-01;20003209-01;2000320901;;;;190;;;110;;;60;;;420;;;390;;;30;;0;1200;0;{'1': [7559, 2858, 9744, 5597, 5087], '2': [7315, 12507, 12795], '3': [10988], '4': [13538, 4195, 13636, 6706, 6707, 6708, 11321, 7005], '5': [3872, 3689, 3690, 14889, 8752, 11666, 3867, 3870, 3871], '6': [3058]}
00036782-03;00036782-03;0003678203;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00037897-04;00037897-04;0003789704;;;;810;;;810;;;750;;;870;;;870;;;600;;0;4710;0;{'1': [770, 1031, 12713, 3467, 3468, 5805, 7851, 7852, 7853, 785, 1042, 10192, 7860, 10193, 3192, 12703], '2': [4480, 929, 4898, 4899, 12993, 8005, 12994, 12995, 7742, 1325, 1326, 10064, 8019, 4919, 7741, 4478, 4479], '3': [12484, 2310, 2311, 11879, 11880, 7082, 7083, 11881, 11882, 2295, 7067, 7068, 7069], '4': [7268, 7333, 1735, 11592, 7596, 7597, 14093, 4495, 4496, 14098, 1719, 7608, 14362, 14363, 4509, 8095], '5': [4224, 9249, 7362, 7363, 9250, 12224, 1510, 12228, 12229, 9257, 7124, 4213, 7128, 7129, 4668, 12223], '6': [294, 295, 296, 6345, 3443, 3444, 246, 247, 6710, 697, 8669]}
00036606-05;00036606-05;0003660605;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00037892-04;00037892-04;0003789204;;;;570;;;740;;;390;;;750;;;540;;;250;;0;3240;0;{'1': [1032, 6088, 10732, 3469, 3470, 3471, 3472, 3473, 5806, 8114, 13420], '2': [4900, 4901, 4902, 5319, 8006, 10343, 13989, 1327, 13491, 8628, 13492, 13493, 13494, 13495], '3': [7714, 7715, 7716, 12485, 12486, 13107, 2813], '4': [8096, 8097, 8098, 8099, 8100, 8101, 14648, 11902, 4785, 12184, 14647, 1720, 14364, 2142, 2143], '5': [9889, 7364, 7365, 7595, 9580, 9581, 1838, 1839, 4669, 4670], '6': [4992, 3813, 3814, 6685, 6686]}
00051881-01;00051881-01;0005188101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19988550-05;19988550-05;1998855005;;;;3862;;;4686;;;2363;;;2668;;;1440;;;810;;0;15829;0;{'1': [12329, 12330, 12331, 12332, 12333, 5207, 5208, 5209, 5210, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7412, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 2826, 2827, 2828, 2829, 2830, 315, 12142, 12143, 12144, 7538, 7539, 7540, 7541, 7542, 432, 433, 434, 435, 436, 437, 438, 439, 5052, 5053, 5054, 5055, 5056, 9683, 9684, 9685, 9686, 9687, 9688, 9689], '2': [9733, 9734, 7260, 7261, 7262, 7263, 7264, 7265, 7316, 7317, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 12457, 12458, 12459, 12460, 12461, 7420, 7421, 7422, 7423, 3851, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 12235, 12236, 12237], '3': [6016, 6017, 6018, 6386, 6387, 6007, 6008, 6009, 6426, 6010, 6011, 10918, 10919, 6012, 10920, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 6485, 6385, 11226, 11227, 11228, 6384, 6378, 6379, 6380, 6381, 6382, 6383, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 6006, 6013, 6014, 6015], '4': [13586, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 13583, 13584, 13585, 794, 795, 796, 797, 798, 799, 800, 801, 11301, 11302, 11303, 4010, 4011, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 13762, 835, 13763, 13764, 13765, 4169, 4170, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 11124, 11125, 11126], '5': [14607, 14608, 6940, 6941, 3621, 6825, 6826, 6827, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 8881, 8882, 8883, 11840, 11841, 11842, 11843, 11844, 14846, 8652, 8653, 8654, 8655, 1011, 1012, 1013, 3836, 3837, 3838, 3839], '6': [5730, 5731, 5732, 5733, 5734, 8479, 5929, 5930, 5931, 3024, 8373, 8374, 8375, 8376, 2814, 2815]}
20193049-01;20193049-01;2019304901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10023354;10023354;10023354;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020225;11020225;11020225;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020005;11020005;11020005;;;;150;;;270;;;390;;;360;;;330;;;540;;0;2040;0;{'1': [3234, 3235, 5574, 817, 12761], '2': [13088, 13089, 13090, 13091, 10122, 981, 982, 13086, 13087], '3': [11976, 6185, 11977, 11978, 11979, 11980, 2382, 7184, 7185, 7186], '4': [14141, 1358, 4559, 14142, 11633, 14143, 7190, 7676, 7677, 7678, 7679], '5': [4261, 4262, 4263, 12264, 12265, 12266, 9291, 9292, 9293, 1558, 1559], '6': [3488, 8695, 331, 332, 333, 334, 335, 336, 6389, 6390, 8693, 8694, 3482, 3483, 3484, 3485, 3486, 3487]}
11010011;11010011;11010011;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10010037;10010037;10010037;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19986788-04;19986788-04;1998678804;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20071543-01;20071543-01;2007154301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19943916-01;19943916-01;1994391601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20112180-05;20112180-05;2011218005;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19943915-02;19943915-02;1994391502;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
FM161267-01;FM161267-01;FM16126701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20088450-03;20088450-03;2008845003;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20088450-02;20088450-02;2008845002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20080353-02;20080353-02;2008035302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20080353-03;20080353-03;2008035303;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20014730-06;20014730-06;2001473006;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20032093-13;20032093-13;2003209313;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20032093-06;20032093-06;2003209306;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20096037-02;20096037-02;2009603702;;;;700;;;550;;;280;;;380;;;450;;;240;;0;2600;0;{'1': [9921, 643, 7560, 12364, 3053, 12365, 7727, 12366, 3154, 5236, 5268, 726, 5494, 12668, 12669, 12670], '2': [864, 10146, 490, 10028, 10029, 10030, 12940, 12941, 4433, 12942, 9940, 7447, 12571, 7709, 4063], '3': [1705, 6506, 6505, 2222, 2223, 11822, 7001], '4': [834, 13795, 7717, 7334, 4457, 1238, 1239, 7510, 1117, 1118], '5': [11880, 1481, 1482, 14890, 8910, 8911, 8912, 14751], '6': [6309, 8491, 212, 213, 214, 8662, 3421]}
20096037-06;20096037-06;2009603706;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020226;11020226;11020226;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30020071;30020071;30020071;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30010150;30010150;30010150;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00033354-01;00033354-01;0003335401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19960965-01;19960965-01;1996096501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00032425-06;00032425-06;0003242506;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00033354-04;00033354-04;0003335404;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00033354-02;00033354-02;0003335402;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00026605-02;00026605-02;0002660502;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00219143-11;00219143-11;0021914311;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00219143-08;00219143-08;0021914308;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00219143-07;00219143-07;0021914307;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00219143-14;00219143-14;0021914314;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00053412-04;00053412-04;0005341204;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00053412-07;00053412-07;0005341207;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00053412-01;00053412-01;0005341201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00053412-03;00053412-03;0005341203;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00034644-03;00034644-03;0003464403;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00032424-09;00032424-09;0003242409;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30010151;30010151;30010151;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30020023;30020023;30020023;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19955193-39;19955193-39;1995519339;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19955193-49;19955193-49;1995519349;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20044557-03;20044557-03;2004455703;;;;;;;;;;;;;;;;6;;;;;0;6;0;{'1': [], '2': [], '3': [], '4': [], '5': [3552, 3553, 3551], '6': []}
00036628-03;00036628-03;0003662803;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20032011-04;20032011-04;2003201104;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
